,timestamp,db_time,lha_poly_0,lha_count_0,lha_poly_1,lha_count_1,lhb_poly_0,lhb_count_0,lhb_poly_1,lhb_count_1
0,2024-12-10T15:55:00.684558Z,122447224,1,76544,1,37609,2,34908,2,76900
2,2024-12-10T15:55:00.717042Z,122479708,0,76541,1,37609,2,34908,2,76898
1,2024-12-10T15:55:00.724515Z,122487181,0,76541,1,37609,2,34908,2,76900
4,2024-12-10T15:55:00.737999Z,122500665,1,76544,1,37612,2,34908,2,76898
3,2024-12-10T15:55:00.744494Z,122507160,1,76544,1,37609,2,34908,2,76898
5,2024-12-10T15:55:00.777956Z,122540622,1,76544,1,37608,2,34908,2,76898
7,2024-12-10T15:55:00.796788Z,122559454,1,76544,1,37608,2,34907,2,76899
6,2024-12-10T15:55:00.809727Z,122572393,1,76544,1,37608,2,34907,2,76898
9,2024-12-10T15:55:00.829664Z,122592330,1,76544,1,37612,2,34906,2,76899
10,2024-12-10T15:55:00.836662Z,122599328,1,76544,1,37612,2,34906,2,76898
8,2024-12-10T15:55:00.837892Z,122600558,1,76544,1,37612,2,34907,2,76899
14,2024-12-10T15:55:00.856599Z,122619265,1,76544,1,37612,2,34908,2,76900
12,2024-12-10T15:55:00.857877Z,122620543,1,76544,1,37612,2,34906,2,76898
11,2024-12-10T15:55:00.864365Z,122627031,1,76544,1,37612,2,34906,2,76898
13,2024-12-10T15:55:00.869537Z,122632203,1,76544,1,37612,2,34908,2,76898
17,2024-12-10T15:55:00.889474Z,122652140,0,76540,0,37615,3,34907,2,76900
18,2024-12-10T15:55:00.896473Z,122659139,0,76540,0,37615,3,34907,3,76897
16,2024-12-10T15:55:00.897835Z,122660501,0,76540,0,37615,2,34908,2,76900
15,2024-12-10T15:55:00.904322Z,122666988,0,76540,1,37612,2,34908,2,76900
22,2024-12-10T15:55:00.916409Z,122679075,1,76539,1,37611,2,34905,3,76896
20,2024-12-10T15:55:00.917813Z,122680479,1,76539,1,37611,3,34907,3,76897
19,2024-12-10T15:55:00.924301Z,122686967,1,76539,0,37615,3,34907,3,76897
21,2024-12-10T15:55:00.929348Z,122692014,1,76539,1,37611,2,34905,3,76897
23,2024-12-10T15:55:00.956283Z,122718949,1,76539,1,37611,2,34905,2,76899
25,2024-12-10T15:55:00.977748Z,122740414,1,76539,1,37613,2,34905,2,76899
24,2024-12-10T15:55:00.984236Z,122746902,1,76539,1,37611,2,34905,2,76899
26,2024-12-10T15:55:00.989158Z,122751824,1,76539,1,37613,2,34907,2,76899
27,2024-12-10T15:55:00.996157Z,122758823,1,76539,1,37613,2,34907,2,76899
30,2024-12-10T15:55:01.009095Z,122771761,1,76540,1,37611,2,34908,2,76899
31,2024-12-10T15:55:01.016094Z,122778760,1,76540,1,37611,2,34908,2,76899
29,2024-12-10T15:55:01.017705Z,122780371,1,76540,1,37611,2,34907,2,76899
28,2024-12-10T15:55:01.024193Z,122786859,1,76540,1,37613,2,34907,2,76899
33,2024-12-10T15:55:01.037684Z,122800350,0,76541,0,37616,2,34908,2,76899
32,2024-12-10T15:55:01.044171Z,122806837,0,76541,1,37611,2,34908,2,76899
34,2024-12-10T15:55:01.048969Z,122811635,0,76541,0,37616,2,34907,2,76899
35,2024-12-10T15:55:01.055967Z,122818633,0,76541,0,37616,2,34907,2,76899
37,2024-12-10T15:55:01.157556Z,122920222,0,76541,0,37616,2,34907,2,76899
36,2024-12-10T15:55:01.164037Z,122926703,0,76541,0,37616,2,34907,2,76899
38,2024-12-10T15:55:01.168589Z,122931255,0,76541,0,37616,2,34906,2,76899
39,2024-12-10T15:55:01.175588Z,122938254,0,76541,0,37616,2,34906,2,76898
42,2024-12-10T15:55:01.188526Z,122951192,0,76534,0,37614,3,34907,2,76898
43,2024-12-10T15:55:01.195524Z,122958190,0,76534,0,37614,3,34907,3,76896
41,2024-12-10T15:55:01.197513Z,122960179,0,76534,0,37614,2,34906,2,76898
40,2024-12-10T15:55:01.203999Z,122966665,0,76534,0,37616,2,34906,2,76898
46,2024-12-10T15:55:01.248337Z,123011003,0,76542,0,37617,3,34908,3,76896
47,2024-12-10T15:55:01.255335Z,123018001,0,76542,0,37617,3,34908,3,76898
45,2024-12-10T15:55:01.257449Z,123020115,0,76542,0,37617,3,34907,3,76896
44,2024-12-10T15:55:01.263936Z,123026602,0,76542,0,37614,3,34907,3,76896
49,2024-12-10T15:55:01.277427Z,123040093,0,76541,0,37615,3,34908,3,76898
48,2024-12-10T15:55:01.283915Z,123046581,0,76541,0,37617,3,34908,3,76898
50,2024-12-10T15:55:01.288211Z,123050877,0,76541,0,37615,3,34907,3,76898
51,2024-12-10T15:55:01.295209Z,123057875,0,76541,0,37615,3,34907,3,76896
54,2024-12-10T15:55:01.308147Z,123070813,0,76536,0,37615,2,34907,3,76896
53,2024-12-10T15:55:01.317385Z,123080051,0,76536,0,37615,3,34907,3,76896
52,2024-12-10T15:55:01.323871Z,123086537,0,76536,0,37615,3,34907,3,76896
57,2024-12-10T15:55:01.367958Z,123130624,1,76542,1,37612,2,34908,3,76896
58,2024-12-10T15:55:01.374956Z,123137622,1,76542,1,37612,2,34908,2,76899
56,2024-12-10T15:55:01.377320Z,123139986,1,76542,1,37612,2,34907,3,76896
55,2024-12-10T15:55:01.383808Z,123146474,1,76542,0,37615,2,34907,3,76896
60,2024-12-10T15:55:01.397299Z,123159965,0,76535,0,37615,2,34908,2,76899
59,2024-12-10T15:55:01.403785Z,123166451,0,76535,1,37612,2,34908,2,76899
61,2024-12-10T15:55:01.407831Z,123170497,0,76535,0,37615,2,34907,2,76899
62,2024-12-10T15:55:01.414830Z,123177496,0,76535,0,37615,2,34907,2,76898
63,2024-12-10T15:55:01.443743Z,123206409,1,76540,0,37615,2,34907,2,76898
64,2024-12-10T15:55:01.457234Z,123219900,1,76540,0,37615,2,34907,2,76898
65,2024-12-10T15:55:01.487579Z,123250245,1,76540,0,37615,2,34907,2,76898
66,2024-12-10T15:55:01.494577Z,123257243,1,76540,0,37615,2,34907,2,76898
68,2024-12-10T15:55:01.517169Z,123279835,1,76545,1,37612,2,34907,2,76898
67,2024-12-10T15:55:01.523658Z,123286324,1,76545,0,37615,2,34907,2,76898
69,2024-12-10T15:55:01.534451Z,123297117,1,76545,1,37612,2,34907,2,76898
70,2024-12-10T15:55:01.554387Z,123317053,1,76545,1,37612,2,34907,3,76897
71,2024-12-10T15:55:01.583593Z,123346259,0,76541,1,37612,2,34907,3,76897
72,2024-12-10T15:55:01.594261Z,123356927,0,76541,1,37612,2,34907,3,76898
75,2024-12-10T15:55:01.607199Z,123369865,0,76540,0,37614,2,34908,3,76898
76,2024-12-10T15:55:01.614198Z,123376864,0,76540,0,37614,2,34908,2,76899
74,2024-12-10T15:55:01.617063Z,123379729,0,76540,0,37614,2,34907,3,76898
73,2024-12-10T15:55:01.623550Z,123386216,0,76540,1,37612,2,34907,3,76898
78,2024-12-10T15:55:01.637041Z,123399707,0,76537,0,37615,2,34908,2,76899
77,2024-12-10T15:55:01.643528Z,123406194,0,76537,0,37614,2,34908,2,76899
79,2024-12-10T15:55:01.647073Z,123409739,0,76537,0,37615,2,34906,2,76899
80,2024-12-10T15:55:01.654072Z,123416738,0,76537,0,37615,2,34906,2,76898
81,2024-12-10T15:55:01.674009Z,123436675,0,76537,0,37615,2,34906,2,76900
83,2024-12-10T15:55:01.696977Z,123459643,0,76541,0,37615,2,34906,2,76900
82,2024-12-10T15:55:01.703464Z,123466130,0,76541,0,37615,2,34906,2,76900
84,2024-12-10T15:55:01.706884Z,123469550,0,76541,0,37615,2,34907,2,76900
85,2024-12-10T15:55:01.713882Z,123476548,0,76541,0,37615,2,34907,2,76898
89,2024-12-10T15:55:01.733819Z,123496485,1,76540,1,37611,3,34907,2,76898
87,2024-12-10T15:55:01.736927Z,123499593,1,76540,1,37611,2,34907,2,76898
86,2024-12-10T15:55:01.743421Z,123506087,1,76540,0,37615,2,34907,2,76898
88,2024-12-10T15:55:01.746757Z,123509423,1,76540,1,37611,3,34907,2,76898
90,2024-12-10T15:55:01.763399Z,123526065,0,76535,1,37611,3,34907,2,76898
92,2024-12-10T15:55:01.766694Z,123529360,0,76535,0,37615,3,34907,2,76898
93,2024-12-10T15:55:01.773692Z,123536358,0,76535,0,37615,3,34907,3,76897
91,2024-12-10T15:55:01.776891Z,123539557,0,76535,0,37615,3,34907,2,76898
94,2024-12-10T15:55:01.803357Z,123566023,0,76542,0,37615,3,34907,3,76897
95,2024-12-10T15:55:01.823336Z,123586002,1,76539,0,37615,3,34907,3,76897
97,2024-12-10T15:55:01.826505Z,123589171,1,76539,0,37615,2,34907,3,76897
98,2024-12-10T15:55:01.833503Z,123596169,1,76539,0,37615,2,34907,2,76899
96,2024-12-10T15:55:01.836827Z,123599493,1,76539,0,37615,3,34907,3,76897
100,2024-12-10T15:55:01.886315Z,123648981,1,76539,0,37617,2,34907,2,76899
101,2024-12-10T15:55:01.893313Z,123655979,1,76539,0,37617,2,34907,2,76899
99,2024-12-10T15:55:01.896763Z,123659429,1,76539,0,37617,2,34907,2,76899
102,2024-12-10T15:55:01.943207Z,123705873,0,76541,0,37617,2,34907,2,76899
104,2024-12-10T15:55:01.946125Z,123708791,0,76541,0,37616,2,34906,2,76899
105,2024-12-10T15:55:01.953123Z,123715789,0,76541,0,37616,2,34906,2,76898
103,2024-12-10T15:55:01.956699Z,123719365,0,76541,0,37616,2,34907,2,76899
109,2024-12-10T15:55:01.973060Z,123735726,1,76539,1,37611,3,34907,2,76899
107,2024-12-10T15:55:01.976676Z,123739342,1,76539,1,37611,2,34906,2,76898
106,2024-12-10T15:55:01.983164Z,123745830,1,76539,0,37616,2,34906,2,76898
108,2024-12-10T15:55:01.985999Z,123748665,1,76539,1,37611,3,34907,2,76898
110,2024-12-10T15:55:02.003142Z,123765808,0,76534,1,37611,3,34907,2,76899
111,2024-12-10T15:55:02.012934Z,123775600,0,76534,1,37611,3,34907,3,76897
115,2024-12-10T15:55:02.092682Z,123855348,1,76541,1,37612,2,34909,2,76899
113,2024-12-10T15:55:02.096548Z,123859214,1,76541,1,37612,3,34907,3,76897
112,2024-12-10T15:55:02.103036Z,123865702,1,76541,1,37611,3,34907,3,76897
114,2024-12-10T15:55:02.105620Z,123868286,1,76541,1,37612,2,34909,3,76897
116,2024-12-10T15:55:02.123014Z,123885680,1,76540,1,37612,2,34909,2,76899
117,2024-12-10T15:55:02.136506Z,123899172,1,76540,0,37615,2,34909,2,76899
118,2024-12-10T15:55:02.185367Z,123948033,1,76540,0,37615,2,34906,2,76899
120,2024-12-10T15:55:02.216419Z,123979085,1,76540,1,37612,2,34906,2,76899
119,2024-12-10T15:55:02.222907Z,123985573,1,76540,0,37615,2,34906,2,76899
