,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
1950,2024-10-31T16:26:05.516000Z,1951,30.26536,610.52675,36.03952,535.88708,451.77247,35.77611
1951,2024-10-31T16:26:05.519330Z,1952,30.02423,610.1612,36.02469,536.11669,452.07697,35.85934
1952,2024-10-31T16:26:05.522670Z,1953,29.77735,609.92574,35.5776,536.34151,452.38919,35.89867
1953,2024-10-31T16:26:05.526000Z,1954,29.55247,609.59614,35.55131,536.5803,452.71627,35.84024
1954,2024-10-31T16:26:05.529330Z,1955,29.54342,609.05112,35.4649,536.81265,453.02727,35.85031
1955,2024-10-31T16:26:05.532670Z,1956,29.30438,608.62691,35.51068,537.01957,453.35122,35.92233
1956,2024-10-31T16:26:05.536000Z,1957,28.87471,608.21341,35.99863,537.28553,453.67997,35.91172
1957,2024-10-31T16:26:05.539330Z,1958,28.83271,607.69609,36.01723,537.52889,454.05514,35.81501
1958,2024-10-31T16:26:05.542670Z,1959,28.6353,607.3393,36.01009,537.75962,454.42689,35.80284
1959,2024-10-31T16:26:05.546000Z,1960,28.42417,607.1637,35.47682,538.01318,454.8007,35.84724
1960,2024-10-31T16:26:05.549330Z,1961,28.22466,606.7789,35.46396,538.24513,455.15086,35.84787
1961,2024-10-31T16:26:05.552670Z,1962,28.03401,606.23162,36.04074,538.48,455.50735,35.85133
1962,2024-10-31T16:26:05.556000Z,1963,27.80443,605.89411,35.9976,538.69864,455.89114,35.85413
1963,2024-10-31T16:26:05.559330Z,1964,27.58833,605.5138,36.07946,538.94049,456.26218,35.84838
1964,2024-10-31T16:26:05.562670Z,1965,27.41719,605.27346,35.54261,539.1578,456.57674,35.91203
1965,2024-10-31T16:26:05.566000Z,1966,27.2283,604.84417,35.49036,539.35915,456.90524,35.96414
1966,2024-10-31T16:26:05.569330Z,1967,27.06698,604.24986,36.16683,539.57805,457.26568,35.94879
1967,2024-10-31T16:26:05.572670Z,1968,27.01785,603.66792,36.13989,539.77479,457.60245,35.8783
1968,2024-10-31T16:26:05.576000Z,1969,26.66749,603.47603,35.98332,539.97693,457.96512,35.93512
1969,2024-10-31T16:26:05.579330Z,1970,26.47691,603.26461,35.42403,540.15492,458.32116,35.98863
1970,2024-10-31T16:26:05.582670Z,1971,26.32357,602.87964,35.35298,540.35105,458.72317,35.9213
1971,2024-10-31T16:26:05.586000Z,1972,26.18904,602.46911,35.42672,540.57343,459.09828,35.81099
1972,2024-10-31T16:26:05.589330Z,1973,26.09334,601.77591,36.04211,540.75873,459.49791,35.83896
1973,2024-10-31T16:26:05.592670Z,1974,25.94861,601.2954,35.99192,540.94902,459.88318,35.84184
1974,2024-10-31T16:26:05.596000Z,1975,25.77431,600.96105,35.88149,541.12872,460.23548,35.80844
1975,2024-10-31T16:26:05.599330Z,1976,25.66917,600.5609,35.92576,541.28808,460.60688,35.83944
1976,2024-10-31T16:26:05.602670Z,1977,25.6759,600.37402,35.31279,541.43073,460.93533,36.0194
1977,2024-10-31T16:26:05.606000Z,1978,25.67877,599.74457,36.17929,541.5773,461.28763,36.02411
1978,2024-10-31T16:26:05.609330Z,1979,25.71379,599.11864,36.22551,541.75193,461.67746,35.89506
1979,2024-10-31T16:26:05.612670Z,1980,25.4602,598.6603,36.02785,541.89677,462.0624,35.87115
1980,2024-10-31T16:26:05.616000Z,1981,25.3772,598.28184,36.00207,542.0598,462.39367,36.01741
1981,2024-10-31T16:26:05.619330Z,1982,25.27208,597.91173,35.90768,542.33272,462.75812,36.04066
1982,2024-10-31T16:26:05.622670Z,1983,25.13229,597.71471,35.65359,542.55816,463.09776,35.97432
1983,2024-10-31T16:26:05.626000Z,1984,25.13248,597.12802,36.13096,542.52473,463.50373,35.90563
1984,2024-10-31T16:26:05.629330Z,1985,25.03426,596.65514,36.07982,542.67732,463.86058,35.97333
1985,2024-10-31T16:26:05.632670Z,1986,24.92359,596.25462,35.94852,542.81585,464.25343,36.01098
1986,2024-10-31T16:26:05.636000Z,1987,24.81238,595.8171,35.86906,542.9776,464.6356,35.96375
1987,2024-10-31T16:26:05.639330Z,1988,24.69418,595.42531,35.73532,543.14045,465.03909,35.95355
1988,2024-10-31T16:26:05.642670Z,1989,24.6,595.02932,35.61806,543.25846,465.41151,35.94881
1989,2024-10-31T16:26:05.646000Z,1990,24.49331,594.53937,35.74393,543.36984,465.80281,35.88135
1990,2024-10-31T16:26:05.649330Z,1991,24.41815,594.12651,35.77777,543.49078,466.17808,35.97766
1991,2024-10-31T16:26:05.652670Z,1992,24.29867,593.70594,35.69458,543.6303,466.53538,36.01181
1992,2024-10-31T16:26:05.656000Z,1993,24.19413,593.27135,35.68788,543.75956,466.92302,35.93569
1993,2024-10-31T16:26:05.659330Z,1994,24.09852,592.84244,35.65155,543.87469,467.30651,35.9048
1994,2024-10-31T16:26:05.662670Z,1995,24.02315,592.42691,35.61869,544.00685,467.74039,35.9376
1995,2024-10-31T16:26:05.666000Z,1996,24.00581,591.99932,35.67481,544.10527,468.12342,36.01355
1996,2024-10-31T16:26:05.669330Z,1997,23.95906,591.50283,35.67692,544.20186,468.57797,35.89155
1997,2024-10-31T16:26:05.672670Z,1998,23.90912,591.08068,35.6975,544.33681,469.00859,35.88826
1998,2024-10-31T16:26:05.676000Z,1999,23.81854,590.71647,35.67764,544.4072,469.37173,35.96612
1999,2024-10-31T16:26:05.679330Z,2000,23.80748,590.32256,35.60141,544.5138,469.77545,35.98229
2000,2024-10-31T16:26:05.682670Z,2001,23.73132,589.92912,35.65446,544.63302,470.17818,35.93141
2001,2024-10-31T16:26:05.686000Z,2002,23.71679,589.51881,35.68032,544.74984,470.56673,35.87502
2002,2024-10-31T16:26:05.689330Z,2003,23.73064,589.08949,35.65603,544.82158,470.95527,35.94831
2003,2024-10-31T16:26:05.692670Z,2004,23.63969,588.79552,35.82045,544.90518,471.3229,35.96078
2004,2024-10-31T16:26:05.696000Z,2005,23.58549,588.24457,35.6174,544.99892,471.76887,35.94376
2005,2024-10-31T16:26:05.699330Z,2006,23.55754,587.81919,35.60062,545.08115,472.20361,35.90252
2006,2024-10-31T16:26:05.702670Z,2007,23.5112,587.43828,35.68849,545.13744,472.61125,35.96948
2007,2024-10-31T16:26:05.706000Z,2008,23.50714,587.04162,35.64206,545.21167,472.99315,36.01448
2008,2024-10-31T16:26:05.709330Z,2009,23.54096,586.60119,35.61147,545.2875,473.37161,36.02709
2009,2024-10-31T16:26:05.712670Z,2010,23.53328,586.18735,35.64425,545.36617,473.80353,36.00407
2010,2024-10-31T16:26:05.716000Z,2011,23.52172,585.75829,35.66011,545.4507,474.23119,35.98695
2011,2024-10-31T16:26:05.719330Z,2012,23.5066,585.41614,35.64287,545.53412,474.65486,35.96471
2012,2024-10-31T16:26:05.722670Z,2013,23.54312,585.01103,35.60251,545.59161,475.05763,35.9625
2013,2024-10-31T16:26:05.726000Z,2014,23.56844,584.51078,35.60997,545.67547,475.40709,36.01116
2014,2024-10-31T16:26:05.729330Z,2015,23.6137,584.05568,35.66152,545.72637,475.82523,36.04829
2015,2024-10-31T16:26:05.732670Z,2016,23.57614,583.63439,35.63009,545.77265,476.2442,36.02452
2016,2024-10-31T16:26:05.736000Z,2017,23.57265,583.2149,35.6728,545.84812,476.6443,36.01688
2017,2024-10-31T16:26:05.739330Z,2018,23.62226,582.79815,35.69966,545.88379,476.99738,36.03035
2018,2024-10-31T16:26:05.742670Z,2019,23.68037,582.40634,35.65764,545.91197,477.43884,36.0616
2019,2024-10-31T16:26:05.746000Z,2020,23.81323,581.91191,35.65248,545.9374,477.81791,36.06163
2020,2024-10-31T16:26:05.749330Z,2021,23.85403,581.50206,35.6697,545.9482,478.21464,36.07224
2021,2024-10-31T16:26:05.752670Z,2022,23.87453,581.08688,35.69,545.97549,478.64718,36.15637
2022,2024-10-31T16:26:05.756000Z,2023,23.92765,580.65652,35.6857,546.00267,479.06591,36.13965
2023,2024-10-31T16:26:05.759330Z,2024,23.98697,580.25994,35.71308,546.06728,479.49456,36.06596
2024,2024-10-31T16:26:05.762670Z,2025,23.95708,579.79915,35.46265,546.09266,479.90898,36.05414
2025,2024-10-31T16:26:05.766000Z,2026,24.02832,579.3813,35.37645,546.11161,480.26852,36.14569
2026,2024-10-31T16:26:05.769330Z,2027,24.10739,578.94716,35.45182,546.07527,480.5824,36.21528
2027,2024-10-31T16:26:05.772670Z,2028,24.19268,578.4842,35.48596,546.08466,480.96831,36.14642
2028,2024-10-31T16:26:05.776000Z,2029,24.27207,578.05949,35.4616,546.07764,481.38624,36.08742
2029,2024-10-31T16:26:05.779330Z,2030,24.34145,577.65303,35.46442,546.0869,481.82834,36.11338
2030,2024-10-31T16:26:05.782670Z,2031,24.39018,577.24184,35.52121,546.09177,482.24271,36.12978
2031,2024-10-31T16:26:05.786000Z,2032,24.47523,576.85425,35.51725,546.07354,482.63684,36.12999
2032,2024-10-31T16:26:05.789330Z,2033,24.53968,576.45928,35.4202,546.05077,483.03227,36.14842
2033,2024-10-31T16:26:05.792670Z,2034,24.68125,576.05177,35.46084,546.02655,483.4018,36.15796
2034,2024-10-31T16:26:05.796000Z,2035,24.79191,575.58572,35.59925,546.02737,483.82111,36.08591
2035,2024-10-31T16:26:05.799330Z,2036,24.86773,575.21033,35.54655,546.02709,484.26002,36.05971
2036,2024-10-31T16:26:05.802670Z,2037,24.97502,574.76743,35.45421,546.03097,484.63078,36.13308
2037,2024-10-31T16:26:05.806000Z,2038,25.08553,574.36236,35.44009,545.9879,485.01717,36.20548
2038,2024-10-31T16:26:05.809330Z,2039,25.14558,573.93513,35.49096,545.95444,485.44611,36.17157
2039,2024-10-31T16:26:05.812670Z,2040,25.24437,573.55185,35.43402,545.94906,485.80864,36.0546
2040,2024-10-31T16:26:05.816000Z,2041,25.39431,573.0996,35.4071,545.98296,486.22561,35.96986
2041,2024-10-31T16:26:05.819330Z,2042,25.51063,572.68117,35.34133,545.95565,486.62804,36.0638
2042,2024-10-31T16:26:05.822670Z,2043,25.51845,572.22166,35.39293,545.9495,487.03846,36.09287
2043,2024-10-31T16:26:05.826000Z,2044,25.69538,571.77122,35.25988,545.91118,487.40392,36.10559
2044,2024-10-31T16:26:05.829330Z,2045,25.79328,571.3975,35.28967,545.85327,487.89556,36.09768
2045,2024-10-31T16:26:05.832670Z,2046,25.91879,570.99155,35.33733,545.79233,488.29196,36.10843
2046,2024-10-31T16:26:05.836000Z,2047,26.09895,570.66959,35.3836,545.73995,488.66889,36.07881
2047,2024-10-31T16:26:05.839330Z,2048,26.21135,570.27914,35.46911,545.6873,489.08732,36.02923
2048,2024-10-31T16:26:05.842670Z,2049,26.375,569.8846,35.38168,545.64329,489.45291,36.09903
2049,2024-10-31T16:26:05.846000Z,2050,26.51423,569.45527,35.41549,545.56817,489.91087,36.11591
2050,2024-10-31T16:26:05.849330Z,2051,26.64622,568.78324,35.50777,545.49398,490.31959,36.06125
2051,2024-10-31T16:26:05.852670Z,2052,26.86003,568.54002,35.53012,545.46532,490.70083,35.99908
2052,2024-10-31T16:26:05.856000Z,2053,27.04274,568.35936,35.47313,545.43393,491.11864,36.04717
2053,2024-10-31T16:26:05.859330Z,2054,27.21096,567.96699,35.45308,545.35122,491.52376,36.10117
2054,2024-10-31T16:26:05.862670Z,2055,27.43191,567.57107,35.31257,545.24654,491.92538,36.09985
2055,2024-10-31T16:26:05.866000Z,2056,27.61409,567.12405,35.25064,545.14235,492.30003,36.09221
2056,2024-10-31T16:26:05.869330Z,2057,27.81459,566.71675,35.32121,545.0412,492.73701,36.11514
2057,2024-10-31T16:26:05.872670Z,2058,27.94445,566.33631,35.38959,544.97239,493.12218,36.15527
2058,2024-10-31T16:26:05.876000Z,2059,28.09696,565.94269,35.39217,544.90375,493.48396,36.17169
2059,2024-10-31T16:26:05.879330Z,2060,28.31411,565.55114,35.33751,544.84778,493.89405,36.20248
2060,2024-10-31T16:26:05.882670Z,2061,28.50858,565.20581,35.27917,544.71669,494.36693,36.16061
2061,2024-10-31T16:26:05.886000Z,2062,28.72407,564.81767,35.30532,544.5968,494.75401,36.13175
2062,2024-10-31T16:26:05.889330Z,2063,28.93323,564.43145,35.38326,544.50393,495.11749,36.20163
2063,2024-10-31T16:26:05.892670Z,2064,29.10439,564.03393,35.29649,544.37896,495.64705,36.14862
2064,2024-10-31T16:26:05.896000Z,2065,29.34222,563.65561,35.3148,544.26593,496.04671,36.15917
2065,2024-10-31T16:26:05.899330Z,2066,29.57046,563.30347,35.32318,544.11153,496.49053,36.17086
2066,2024-10-31T16:26:05.902670Z,2067,29.8078,562.86951,35.29466,543.99675,496.87858,36.14007
2067,2024-10-31T16:26:05.906000Z,2068,30.00182,562.52466,35.30585,543.86536,497.27023,36.17034
2068,2024-10-31T16:26:05.909330Z,2069,30.2065,562.15813,35.2571,543.73639,497.61083,36.25669
2069,2024-10-31T16:26:05.912670Z,2070,30.44823,561.75576,35.28795,543.59379,498.03209,36.22237
2070,2024-10-31T16:26:05.916000Z,2071,30.68026,561.36952,35.31732,543.48018,498.43614,36.08209
2071,2024-10-31T16:26:05.919330Z,2072,30.89419,561.07346,35.39832,543.33358,498.82897,36.0715
2072,2024-10-31T16:26:05.922670Z,2073,31.09576,560.70563,35.28758,543.1974,499.2025,36.15424
2073,2024-10-31T16:26:05.926000Z,2074,31.41532,560.28611,35.35477,543.05658,499.55445,36.16452
2074,2024-10-31T16:26:05.929330Z,2075,31.7141,559.78873,35.28928,542.89397,499.94139,36.10638
2075,2024-10-31T16:26:05.932670Z,2076,32.00492,559.27314,35.29277,542.73437,500.31974,36.16992
2076,2024-10-31T16:26:05.936000Z,2077,32.26965,558.93954,35.3586,542.56908,500.70034,36.25957
