,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
0,2024-10-31T16:32:46.847000Z,1,356.78232,661.87359,473.91166,351.5661,529.0875,471.48471
1,2024-10-31T16:32:46.850330Z,2,357.31432,661.93118,473.85531,351.25458,529.1551,471.50087
2,2024-10-31T16:32:46.853670Z,3,357.68068,661.98941,473.8121,350.83208,529.2049,471.51978
3,2024-10-31T16:32:46.857000Z,4,357.75253,662.00574,473.81749,350.71126,529.13108,471.59378
4,2024-10-31T16:32:46.860330Z,5,358.08385,662.07544,473.81034,350.38572,529.21953,471.57682
5,2024-10-31T16:32:46.863670Z,6,358.42375,662.15549,473.76739,350.06868,529.3069,471.57368
6,2024-10-31T16:32:46.867000Z,7,358.85439,662.10127,473.71724,349.79209,529.33422,471.54188
7,2024-10-31T16:32:46.870330Z,8,359.23697,662.20025,473.75045,349.40819,529.38873,471.52192
8,2024-10-31T16:32:46.873670Z,9,359.61499,662.25016,473.70798,349.06943,529.43785,471.55317
9,2024-10-31T16:32:46.877000Z,10,359.95643,662.35338,473.70905,348.73426,529.49209,471.53854
10,2024-10-31T16:32:46.880330Z,11,360.32866,662.4862,473.69236,348.40761,529.55549,471.52175
11,2024-10-31T16:32:46.883670Z,12,360.66134,662.58593,473.68519,348.01749,529.60417,471.49363
12,2024-10-31T16:32:46.887000Z,13,361.00644,662.69543,473.65676,347.68479,529.66111,471.48972
13,2024-10-31T16:32:46.890330Z,14,361.34997,662.81044,473.6497,347.38229,529.72658,471.49813
14,2024-10-31T16:32:46.893670Z,15,361.71038,662.91112,473.64952,347.02261,529.79533,471.49295
15,2024-10-31T16:32:46.897000Z,16,362.05208,662.96953,473.67381,346.68286,529.8315,471.48567
16,2024-10-31T16:32:46.900330Z,17,362.4606,663.06416,473.69482,346.356,529.88885,471.48745
17,2024-10-31T16:32:46.903670Z,18,362.78285,663.11609,473.6497,346.01927,529.93225,471.50811
18,2024-10-31T16:32:46.907000Z,19,363.18895,663.28167,473.61569,345.67684,529.96112,471.5371
19,2024-10-31T16:32:46.910330Z,20,363.53629,663.44792,473.62396,345.33684,529.99445,471.50272
20,2024-10-31T16:32:46.913670Z,21,363.85947,663.57116,473.65379,344.98965,530.01416,471.55147
21,2024-10-31T16:32:46.917000Z,22,364.19688,663.67632,473.62885,344.62658,530.05092,471.54147
22,2024-10-31T16:32:46.920330Z,23,364.53734,663.78451,473.6142,344.28969,530.08155,471.48478
23,2024-10-31T16:32:46.923670Z,24,364.89365,663.93318,473.58098,343.93416,530.11678,471.51828
24,2024-10-31T16:32:46.927000Z,25,365.18945,664.07113,473.55869,343.60014,530.15332,471.52381
25,2024-10-31T16:32:46.930330Z,26,365.52747,664.24285,473.54111,343.2545,530.1937,471.54513
26,2024-10-31T16:32:46.933670Z,27,365.85387,664.34783,473.52501,342.89829,530.19398,471.57092
27,2024-10-31T16:32:46.937000Z,28,366.16814,664.46245,473.50001,342.53445,530.19876,471.54314
28,2024-10-31T16:32:46.940330Z,29,366.44581,664.54805,473.55535,342.14965,530.24285,471.57914
29,2024-10-31T16:32:46.943670Z,30,366.79592,664.69439,473.54231,341.82039,530.27165,471.50816
30,2024-10-31T16:32:46.947000Z,31,367.11747,664.84603,473.56409,341.47878,530.29974,471.49658
31,2024-10-31T16:32:46.950330Z,32,367.46899,664.99601,473.55175,341.13603,530.29761,471.4834
32,2024-10-31T16:32:46.953670Z,33,367.77253,665.14781,473.59533,340.7616,530.28555,471.48843
33,2024-10-31T16:32:46.957000Z,34,368.10643,665.19883,473.5789,340.42799,530.31871,471.33603
34,2024-10-31T16:32:46.960330Z,35,368.42225,665.39953,473.56534,340.06709,530.30804,471.38882
35,2024-10-31T16:32:46.963670Z,36,368.73264,665.56152,473.55408,339.73595,530.29566,471.38872
36,2024-10-31T16:32:46.967000Z,37,369.04124,665.71641,473.62174,339.36957,530.29148,471.36907
37,2024-10-31T16:32:46.970330Z,38,369.36122,665.91313,473.64643,339.03058,530.26773,471.39621
38,2024-10-31T16:32:46.973670Z,39,369.64985,666.08468,473.65747,338.68533,530.25277,471.35989
39,2024-10-31T16:32:46.977000Z,40,369.92692,666.26031,473.64306,338.3324,530.24647,471.33546
40,2024-10-31T16:32:46.980330Z,41,370.22217,666.42157,473.63531,338.01195,530.20852,471.31741
41,2024-10-31T16:32:46.983670Z,42,370.51617,666.59413,473.66628,337.67596,530.20009,471.32216
42,2024-10-31T16:32:46.987000Z,43,370.82587,666.75603,473.62531,337.3366,530.14382,471.45809
43,2024-10-31T16:32:46.990330Z,44,371.11918,666.94676,473.61842,336.99675,530.13893,471.46386
44,2024-10-31T16:32:46.993670Z,45,371.39561,667.11452,473.6877,336.64921,530.09601,471.52727
45,2024-10-31T16:32:46.997000Z,46,371.68847,667.32495,473.65811,336.31645,530.04992,471.49785
46,2024-10-31T16:32:47.000330Z,47,372.0266,667.48399,473.67001,335.98398,530.03667,471.50728
47,2024-10-31T16:32:47.003670Z,48,372.27271,667.67066,473.73245,335.66201,529.99356,471.49283
48,2024-10-31T16:32:47.007000Z,49,372.55978,667.85998,473.74816,335.31424,529.94688,471.50332
49,2024-10-31T16:32:47.010330Z,50,372.84182,668.05949,473.75879,334.96861,529.90149,471.51504
50,2024-10-31T16:32:47.013670Z,51,373.09712,668.27384,473.75586,334.63701,529.84929,471.53394
51,2024-10-31T16:32:47.017000Z,52,373.3609,668.48033,473.77088,334.29598,529.80953,471.5327
52,2024-10-31T16:32:47.020330Z,53,373.62525,668.72566,473.76121,334.0135,529.68533,471.58534
53,2024-10-31T16:32:47.023670Z,54,373.90902,668.96232,473.79525,333.7136,529.569,471.57594
54,2024-10-31T16:32:47.027000Z,55,374.22736,669.14736,473.80943,333.34693,529.548,471.51787
55,2024-10-31T16:32:47.030330Z,56,374.48759,669.32728,473.81378,333.00767,529.46553,471.55023
56,2024-10-31T16:32:47.033670Z,57,374.74889,669.52029,473.80505,332.64793,529.45664,471.51559
57,2024-10-31T16:32:47.037000Z,58,375.05716,669.76657,473.84736,332.26532,529.50087,471.43892
58,2024-10-31T16:32:47.040330Z,59,375.34687,669.97667,473.87941,331.91802,529.45455,471.4523
